Station Name,Longitude,Latitude,Station ID,Tm,Tx,Tn,P,P%N,Pd,BS,BS%,Date
SHANTY BAY,-79.633,44.399,6117684,19.6,30.5,9.0,204.0,279.0,13.0,,,2021-07-01
SHANTY BAY,-79.633,44.399,6117684,21.9,31.5,8.0,21.2,25.0,7.0,,,2021-08-01
SHANTY BAY,-79.633,44.399,6117684,16.0,27.0,5.5,152.6,165.0,9.0,,,2021-09-01
SHANTY BAY,-79.633,44.399,6117684,13.1,26.0,0.5,66.0,84.0,15.0,,,2021-10-01
SHANTY BAY,-79.633,44.399,6117684,2.7,19.0,-11.5,74.6,76.0,13.0,,,2021-11-01
SHANTY BAY,-79.633,44.399,6117684,-11.0,5.0,-28.5,59.6,67.0,14.0,,,2022-01-01
SHANTY BAY,-79.633,44.399,6117684,-7.3,9.0,-25.0,72.2,103.0,13.0,,,2022-02-01
SHANTY BAY,-79.633,44.399,6117684,-0.8,20.0,-15.5,59.8,94.0,13.0,,,2022-03-01
SHANTY BAY,-79.633,44.399,6117684,5.4,21.0,-5.0,58.4,90.0,11.0,,,2022-04-01
SHANTY BAY,-79.633,44.399,6117684,14.4,32.0,0.0,42.8,54.0,10.0,,,2022-05-01
SHANTY BAY,-79.633,44.399,6117684,17.7,33.5,6.5,94.8,107.0,9.0,,,2022-06-01
SHANTY BAY,-79.633,44.399,6117684,19.9,32.5,9.0,57.8,79.0,7.0,,,2022-07-01
SHANTY BAY,-79.633,44.399,6117684,20.5,32.0,7.5,118.8,138.0,10.0,,,2022-08-01
SHANTY BAY,-79.633,44.399,6117684,16.2,30.0,1.5,64.4,70.0,8.0,,,2022-09-01
SHANTY BAY,-79.633,44.399,6117684,9.4,23.0,-2.0,50.8,65.0,10.0,,,2022-10-01
SHANTY BAY,-79.633,44.399,6117684,4.4,23.0,-8.0,86.6,88.0,13.0,,,2022-11-01
SHANTY BAY,-79.633,44.399,6117684,-2.8,4.0,-16.5,70.0,79.0,18.0,,,2023-01-01
SHANTY BAY,-79.633,44.399,6117684,-4.2,11.0,-29.5,65.4,94.0,12.0,,,2023-02-01
SHANTY BAY,-79.633,44.399,6117684,-0.6,10.0,-15.0,80.4,126.0,12.0,,,2023-03-01
SHANTY BAY,-79.633,44.399,6117684,7.8,30.0,-8.0,90.8,140.0,11.0,,,2023-04-01
SHANTY BAY,-79.633,44.399,6117684,12.0,31.0,-3.0,48.6,61.0,7.0,,,2023-05-01
SHANTY BAY,-79.633,44.399,6117684,18.0,31.5,6.5,123.4,139.0,9.0,,,2023-06-01
SHANTY BAY,-79.633,44.399,6117684,20.5,32.0,9.0,137.4,,11.0,,,2023-07-01
SHANTY BAY,-79.633,44.399,6117684,18.7,29.0,6.5,76.2,88.0,10.0,,,2023-08-01
SHANTY BAY,-79.633,44.399,6117684,16.9,32.5,2.0,15.6,17.0,5.0,,,2023-09-01
SHANTY BAY,-79.633,44.399,6117684,11.2,29.5,-3.0,122.5,157.0,13.0,,,2023-10-01
BARRIE-ORO,-79.55,44.483,6117700,2.2,13.3,-11.8,71.4,,11.0,,,2003-11-01
BARRIE-ORO,-79.55,44.483,6117700,-3.3,8.6,-18.6,75.1,,12.0,,,2003-12-01
BARRIE-ORO,-79.55,44.483,6117700,-13.9,9.2,-33.3,96.6,,17.0,,,2004-01-01
BARRIE-ORO,-79.55,44.483,6117700,-7.7,9.1,-30.5,38.3,,7.0,,,2004-02-01
BARRIE-ORO,-79.55,44.483,6117700,-1.0,13.6,-15.5,100.8,,15.0,,,2004-03-01
BARRIE-ORO,-79.55,44.483,6117700,5.0,25.4,-10.2,39.4,,10.0,,,2004-04-01
BARRIE-ORO,-79.55,44.483,6117700,10.5,29.5,-2.3,137.6,,14.0,,,2004-05-01
BARRIE-ORO,-79.55,44.483,6117700,14.6,30.5,2.1,50.2,,6.0,,,2004-06-01
BARRIE-ORO,-79.55,44.483,6117700,18.2,29.7,5.5,73.8,,7.0,,,2004-07-01
BARRIE-ORO,-79.55,44.483,6117700,16.6,28.7,2.3,61.4,,9.0,,,2004-08-01
BARRIE-ORO,-79.55,44.483,6117700,15.5,28.2,0.2,34.2,,3.0,,,2004-09-01
BARRIE-ORO,-79.55,44.483,6117700,8.0,24.9,-3.1,46.0,,9.0,,,2004-10-01
BARRIE-ORO,-79.55,44.483,6117700,2.2,12.7,-13.3,68.6,,12.0,,,2004-11-01
BARRIE-ORO,-79.55,44.483,6117700,-6.6,8.3,-35.4,119.2,,16.0,,,2004-12-01
BARRIE-ORO,-79.55,44.483,6117700,-10.4,13.2,-30.6,67.7,,10.0,,,2005-01-01
BARRIE-ORO,-79.55,44.483,6117700,-8.2,4.9,-27.6,54.0,,12.0,,,2005-02-01
BARRIE-ORO,-79.55,44.483,6117700,-5.7,13.4,-24.9,31.7,,7.0,,,2005-03-01
BARRIE-ORO,-79.55,44.483,6117700,5.5,28.1,-4.5,120.1,,10.0,,,2005-04-01
BARRIE-ORO,-79.55,44.483,6117700,9.6,25.6,-3.9,27.2,,6.0,,,2005-05-01
BARRIE-ORO,-79.55,44.483,6117700,19.4,31.8,5.6,123.8,,9.0,,,2005-06-01
BARRIE-ORO,-79.55,44.483,6117700,20.3,32.8,6.7,64.2,,7.0,,,2005-07-01
BARRIE-ORO,-79.55,44.483,6117700,19.2,31.8,6.7,48.6,,8.0,,,2005-08-01
BARRIE-ORO,-79.55,44.483,6117700,16.1,31.7,3.3,75.0,,7.0,,,2005-09-01
BARRIE-ORO,-79.55,44.483,6117700,9.4,28.2,-4.2,44.3,,6.0,,,2005-10-01
BARRIE-ORO,-79.55,44.483,6117700,2.3,17.7,-19.2,128.3,,17.0,,,2005-11-01
BARRIE-ORO,-79.55,44.483,6117700,-6.4,2.8,-24.3,81.2,,18.0,,,2005-12-01
BARRIE-ORO,-79.55,44.483,6117700,-3.8,7.1,-21.5,83.7,,15.0,,,2006-01-01
BARRIE-ORO,-79.55,44.483,6117700,-8.6,6.5,-29.0,101.3,,13.0,,,2006-02-01
BARRIE-ORO,-79.55,44.483,6117700,-2.7,19.1,-19.9,71.4,,9.0,,,2006-03-01
BARRIE-ORO,-79.55,44.483,6117700,6.2,21.3,-7.0,82.3,,9.0,,,2006-04-01
BARRIE-ORO,-79.55,44.483,6117700,12.1,32.4,-3.8,62.3,,9.0,,,2006-05-01
BARRIE-ORO,-79.55,44.483,6117700,16.6,31.2,4.5,105.6,,8.0,,,2006-06-01
BARRIE-ORO,-79.55,44.483,6117700,20.4,32.2,8.3,85.3,,10.0,,,2006-07-01
BARRIE-ORO,-79.55,44.483,6117700,18.0,35.2,4.3,19.4,,4.0,,,2006-08-01
BARRIE-ORO,-79.55,44.483,6117700,13.0,26.7,0.2,105.6,,12.0,,,2006-09-01
BARRIE-ORO,-79.55,44.483,6117700,6.5,23.3,-4.2,149.0,,11.0,,,2006-10-01
BARRIE-ORO,-79.55,44.483,6117700,3.1,15.2,-10.7,114.0,,11.0,,,2006-11-01
BARRIE-ORO,-79.55,44.483,6117700,-1.0,9.1,-20.0,77.0,,14.0,,,2006-12-01
BARRIE-ORO,-79.55,44.483,6117700,-7.4,10.7,-29.0,67.0,,14.0,,,2007-01-01
BARRIE-ORO,-79.55,44.483,6117700,-11.3,1.9,-27.9,68.5,,14.0,,,2007-02-01
BARRIE-ORO,-79.55,44.483,6117700,-2.7,18.2,-25.9,57.3,,10.0,,,2007-03-01
BARRIE-ORO,-79.55,44.483,6117700,4.0,25.5,-10.2,85.9,,13.0,,,2007-04-01
BARRIE-ORO,-79.55,44.483,6117700,11.8,30.4,-2.6,59.9,,7.0,,,2007-05-01
BARRIE-ORO,-79.55,44.483,6117700,16.9,31.9,2.7,35.7,,6.0,,,2007-06-01
BARRIE-ORO,-79.55,44.483,6117700,18.0,30.4,4.6,113.7,,8.0,,,2007-07-01
BARRIE-ORO,-79.55,44.483,6117700,18.7,33.0,3.7,53.0,,4.0,,,2007-08-01
BARRIE-ORO,-79.55,44.483,6117700,15.0,32.2,0.5,84.9,,10.0,,,2007-09-01
BARRIE-ORO,-79.55,44.483,6117700,11.5,27.3,-1.6,103.6,,12.0,,,2007-10-01
BARRIE-ORO,-79.55,44.483,6117700,0.1,13.3,-15.3,59.9,,13.0,,,2007-11-01
BARRIE-ORO,-79.55,44.483,6117700,-5.8,5.8,-22.4,94.6,,18.0,,,2007-12-01
BARRIE-ORO,-79.55,44.483,6117700,-5.2,11.7,-29.6,121.8,,19.0,,,2008-01-01
BARRIE-ORO,-79.55,44.483,6117700,-9.1,5.6,-28.3,99.1,,18.0,,,2008-02-01
BARRIE-ORO,-79.55,44.483,6117700,-6.4,12.1,-28.3,109.0,,16.0,,,2008-03-01
BARRIE-ORO,-79.55,44.483,6117700,6.6,25.6,-9.7,57.2,,6.0,,,2008-04-01
BARRIE-ORO,-79.55,44.483,6117700,9.4,25.6,-3.2,104.2,,11.0,,,2008-05-01
BARRIE-ORO,-79.55,44.483,6117700,17.3,31.6,6.6,82.8,,9.0,,,2008-06-01
BARRIE-ORO,-79.55,44.483,6117700,18.9,29.2,6.4,118.0,,17.0,,,2008-07-01
BARRIE-ORO,-79.55,44.483,6117700,17.1,28.2,3.8,72.8,,15.0,,,2008-08-01
BARRIE-ORO,-79.55,44.483,6117700,13.8,29.1,1.9,93.1,,9.0,,,2008-09-01
BARRIE-ORO,-79.55,44.483,6117700,6.8,26.9,-4.8,49.3,,8.0,,,2008-10-01
BARRIE-ORO,-79.55,44.483,6117700,-0.1,21.1,-20.6,133.2,,16.0,,,2008-11-01
BARRIE-ORO,-79.55,44.483,6117700,-6.5,12.1,-27.7,106.1,,21.0,,,2008-12-01
BARRIE-ORO,-79.55,44.483,6117700,-12.6,1.3,-32.1,49.2,,11.0,,,2009-01-01
BARRIE-ORO,-79.55,44.483,6117700,-7.4,8.0,-32.4,68.9,,14.0,,,2009-02-01
BARRIE-ORO,-79.55,44.483,6117700,-2.3,13.2,-21.5,69.3,,9.0,,,2009-03-01
BARRIE-ORO,-79.55,44.483,6117700,5.4,27.2,-6.5,126.4,,12.0,,,2009-04-01
BARRIE-ORO,-79.55,44.483,6117700,10.6,28.2,-3.5,62.2,,9.0,,,2009-05-01
BARRIE-ORO,-79.55,44.483,6117700,14.7,30.0,0.9,73.7,,8.0,,,2009-06-01
BARRIE-ORO,-79.55,44.483,6117700,16.4,26.7,4.5,113.0,,13.0,,,2009-07-01
BARRIE-ORO,-79.55,44.483,6117700,17.6,29.9,4.3,63.1,,10.0,,,2009-08-01
BARRIE-ORO,-79.55,44.483,6117700,13.7,26.8,-1.1,70.9,,9.0,,,2009-09-01
BARRIE-ORO,-79.55,44.483,6117700,6.4,16.7,-6.5,98.5,,14.0,,,2009-10-01
BARRIE-ORO,-79.55,44.483,6117700,3.8,17.3,-6.7,48.3,,9.0,,,2009-11-01
BARRIE-ORO,-79.55,44.483,6117700,-5.5,8.8,-25.8,69.6,,14.0,,,2009-12-01
BARRIE-ORO,-79.55,44.483,6117700,-8.7,4.6,-29.3,33.1,,11.0,,,2010-01-01
BARRIE-ORO,-79.55,44.483,6117700,-6.8,3.1,-21.6,42.5,,15.0,,,2010-02-01
BARRIE-ORO,-79.55,44.483,6117700,1.9,17.9,-10.4,37.8,,9.0,,,2010-03-01
BARRIE-ORO,-79.55,44.483,6117700,8.6,24.7,-3.3,31.8,,7.0,,,2010-04-01
BARRIE-ORO,-79.55,44.483,6117700,14.0,29.5,-3.1,91.9,,8.0,,,2010-05-01
BARRIE-ORO,-79.55,44.483,6117700,16.5,28.3,7.3,181.5,,14.0,,,2010-06-01
BARRIE-ORO,-79.55,44.483,6117700,20.9,32.5,7.6,134.3,,8.0,,,2010-07-01
BARRIE-ORO,-79.55,44.483,6117700,19.9,31.9,7.3,95.6,,8.0,,,2010-08-01
BARRIE-ORO,-79.55,44.483,6117700,14.1,30.7,3.4,142.5,,16.0,,,2010-09-01
BARRIE-ORO,-79.55,44.483,6117700,8.3,22.4,-2.0,56.1,,10.0,,,2010-10-01
BARRIE-ORO,-79.55,44.483,6117700,2.5,13.5,-5.7,59.8,,12.0,,,2010-11-01
BARRIE-ORO,-79.55,44.483,6117700,-6.9,8.2,-25.6,47.2,,8.0,,,2010-12-01
BARRIE-ORO,-79.55,44.483,6117700,-11.3,9.0,-30.1,58.1,,14.0,,,2011-01-01
BARRIE-ORO,-79.55,44.483,6117700,-8.3,9.1,-24.6,48.0,,10.0,,,2011-02-01
BARRIE-ORO,-79.55,44.483,6117700,-3.1,12.6,-19.3,101.2,,12.0,,,2011-03-01
BARRIE-ORO,-79.55,44.483,6117700,5.2,21.2,-4.2,81.3,,11.0,,,2011-04-01
BARRIE-ORO,-79.55,44.483,6117700,13.3,31.7,1.5,59.2,,10.0,,,2011-05-01
BARRIE-ORO,-79.55,44.483,6117700,17.0,30.3,6.0,77.6,,8.0,,,2011-06-01
BARRIE-ORO,-79.55,44.483,6117700,21.6,33.3,8.3,89.6,,5.0,,,2011-07-01
BARRIE-ORO,-79.55,44.483,6117700,19.0,28.2,7.8,81.0,,8.0,,,2011-08-01
BARRIE-ORO,-79.55,44.483,6117700,15.2,27.8,0.7,72.6,,9.0,,,2011-09-01
BARRIE-ORO,-79.55,44.483,6117700,8.9,26.2,-4.5,145.5,,14.0,,,2011-10-01
BARRIE-ORO,-79.55,44.483,6117700,4.2,17.5,-7.4,85.3,,10.0,,,2011-11-01
BARRIE-ORO,-79.55,44.483,6117700,-2.1,13.1,-22.3,78.2,,17.0,,,2011-12-01
BARRIE-ORO,-79.55,44.483,6117700,-5.2,7.9,-23.2,57.0,,10.0,,,2012-01-01
BARRIE-ORO,-79.55,44.483,6117700,-4.0,7.1,-18.8,26.5,,7.0,,,2012-02-01
BARRIE-ORO,-79.55,44.483,6117700,4.0,25.9,-19.7,30.2,,7.0,,,2012-03-01
BARRIE-ORO,-79.55,44.483,6117700,5.1,25.1,-6.5,39.6,,7.0,,,2012-04-01
BARRIE-ORO,-79.55,44.483,6117700,14.1,32.2,-0.2,42.9,,5.0,,,2012-05-01
BARRIE-ORO,-79.55,44.483,6117700,18.3,32.0,6.4,110.0,,10.0,,,2012-06-01
BARRIE-ORO,-79.55,44.483,6117700,21.1,33.8,9.4,41.9,,4.0,,,2012-07-01
BARRIE-ORO,-79.55,44.483,6117700,18.6,31.4,6.1,78.2,,9.0,,,2012-08-01
BARRIE-ORO,-79.55,44.483,6117700,13.7,28.0,1.2,144.2,,9.0,,,2012-09-01
BARRIE-ORO,-79.55,44.483,6117700,9.0,22.5,-2.0,135.2,,17.0,,,2012-10-01
BARRIE-ORO,-79.55,44.483,6117700,1.1,16.3,-7.9,33.4,,8.0,,,2012-11-01
BARRIE-ORO,-79.55,44.483,6117700,-2.1,13.6,-16.2,60.7,,13.0,,,2012-12-01
BARRIE-ORO,-79.55,44.483,6117700,-5.6,11.1,-31.0,74.7,,18.0,,,2013-01-01
BARRIE-ORO,-79.55,44.483,6117700,-8.1,4.6,-25.6,59.3,,10.0,,,2013-02-01
BARRIE-ORO,-79.55,44.483,6117700,-2.6,10.3,-18.8,17.9,,7.0,,,2013-03-01
BARRIE-ORO,-79.55,44.483,6117700,4.3,22.7,-8.0,98.7,,12.0,,,2013-04-01
BARRIE-ORO,-79.55,44.483,6117700,13.1,30.0,-2.0,109.4,,8.0,,,2013-05-01
BARRIE-ORO,-79.55,44.483,6117700,16.7,31.3,4.5,47.6,,8.0,,,2013-06-01
BARRIE-ORO,-79.55,44.483,6117700,20.0,33.1,8.4,75.6,,7.0,,,2013-07-01
BARRIE-ORO,-79.55,44.483,6117700,17.9,29.7,6.3,99.2,,7.0,,,2013-08-01
BARRIE-ORO,-79.55,44.483,6117700,13.3,32.4,-0.4,82.5,,7.0,,,2013-09-01
BARRIE-ORO,-79.55,44.483,6117700,9.2,23.3,-2.3,156.0,,17.0,,,2013-10-01
BARRIE-ORO,-79.55,44.483,6117700,-0.4,15.2,-17.7,66.6,,11.0,,,2013-11-01
BARRIE-ORO,-79.55,44.483,6117700,-8.2,10.9,-28.4,65.8,,16.0,,,2013-12-01
BARRIE-ORO,-79.55,44.483,6117700,-11.8,5.8,-35.3,63.5,,12.0,,,2014-01-01
BARRIE-ORO,-79.55,44.483,6117700,-12.2,3.2,-30.3,46.9,,10.0,,,2014-02-01
BARRIE-ORO,-79.55,44.483,6117700,-8.1,8.1,-26.5,46.0,,7.0,,,2014-03-01
BARRIE-ORO,-79.55,44.483,6117700,3.8,20.7,-13.7,79.2,,14.0,,,2014-04-01
BARRIE-ORO,-79.55,44.483,6117700,12.1,26.6,-0.2,45.2,,10.0,,,2014-05-01
BARRIE-ORO,-79.55,44.483,6117700,17.3,29.3,4.8,124.1,,9.0,,,2014-06-01
BARRIE-ORO,-79.55,44.483,6117700,17.6,28.7,7.5,65.9,,7.0,,,2014-07-01
BARRIE-ORO,-79.55,44.483,6117700,17.5,30.0,6.9,115.7,,8.0,,,2014-08-01
BARRIE-ORO,-79.55,44.483,6117700,14.3,29.9,2.1,81.7,,8.0,,,2014-09-01
BARRIE-ORO,-79.55,44.483,6117700,8.9,21.6,-2.2,68.2,,14.0,,,2014-10-01
BARRIE-ORO,-79.55,44.483,6117700,1.9,14.5,-13.5,67.0,,11.0,,,2014-11-01
BARRIE-ORO,-79.55,44.483,6117700,-2.2,9.1,-15.4,60.8,,6.0,,,2014-12-01
BARRIE-ORO,-79.55,44.483,6117700,-11.6,4.0,-29.0,41.6,,10.0,,,2015-01-01
BARRIE-ORO,-79.55,44.483,6117700,-16.0,-3.9,-31.7,32.6,,11.0,,,2015-02-01
BARRIE-ORO,-79.55,44.483,6117700,-5.0,9.1,-27.2,17.0,,4.0,,,2015-03-01
BARRIE-ORO,-79.55,44.483,6117700,5.6,20.6,-7.9,70.2,,8.0,,,2015-04-01
BARRIE-ORO,-79.55,44.483,6117700,14.0,29.7,-2.4,28.5,,7.0,,,2015-05-01
BARRIE-ORO,-79.55,44.483,6117700,15.8,26.8,4.0,171.0,,11.0,,,2015-06-01
BARRIE-ORO,-79.55,44.483,6117700,19.0,31.4,6.9,31.8,,5.0,,,2015-07-01
BARRIE-ORO,-79.55,44.483,6117700,18.0,30.6,7.6,36.0,,7.0,,,2015-08-01
BARRIE-ORO,-79.55,44.483,6117700,17.4,31.0,4.4,71.9,,6.0,,,2015-09-01
BARRIE-ORO,-79.55,44.483,6117700,7.5,22.5,-4.9,77.9,,12.0,,,2015-10-01
BARRIE-ORO,-79.55,44.483,6117700,4.5,22.5,-14.8,72.7,,14.0,,,2015-11-01
BARRIE-ORO,-79.55,44.483,6117700,2.1,14.2,-10.3,67.0,,13.0,,,2015-12-01
BARRIE-ORO,-79.55,44.483,6117700,-7.1,7.4,-25.3,70.4,,12.0,,,2016-01-01
BARRIE-ORO,-79.55,44.483,6117700,-5.9,12.6,-33.3,54.2,,13.0,,,2016-02-01
BARRIE-ORO,-79.55,44.483,6117700,-0.8,15.9,-21.5,167.7,,12.0,,,2016-03-01
BARRIE-ORO,-79.55,44.483,6117700,3.1,24.9,-15.0,32.4,,7.0,,,2016-04-01
BARRIE-ORO,-79.55,44.483,6117700,12.1,30.8,-2.1,57.1,,6.0,,,2016-05-01
BARRIE-ORO,-79.55,44.483,6117700,16.5,31.6,3.0,45.2,,5.0,,,2016-06-01
BARRIE-ORO,-79.55,44.483,6117700,20.0,31.8,7.1,43.0,,3.0,,,2016-07-01
BARRIE-ORO,-79.55,44.483,6117700,20.7,32.6,7.9,82.2,,5.0,,,2016-08-01
BARRIE-ORO,-79.55,44.483,6117700,16.0,30.3,2.2,60.3,,4.0,,,2016-09-01
BARRIE-ORO,-79.55,44.483,6117700,9.3,24.3,-4.8,61.8,,9.0,,,2016-10-01
BARRIE-ORO,-79.55,44.483,6117700,4.8,18.3,-8.1,42.7,,8.0,,,2016-11-01
BARRIE-ORO,-79.55,44.483,6117700,-3.9,8.1,-22.7,107.3,,18.0,,,2016-12-01
BARRIE-ORO,-79.55,44.483,6117700,-5.0,5.6,-23.9,94.6,,16.0,,,2017-01-01
BARRIE-ORO,-79.55,44.483,6117700,-3.5,13.6,-18.3,77.7,,14.0,,,2017-02-01
BARRIE-ORO,-79.55,44.483,6117700,-3.6,14.7,-22.5,47.4,,9.0,,,2017-03-01
BARRIE-ORO,-79.55,44.483,6117700,7.2,25.4,-3.3,108.1,,11.0,,,2017-04-01
BARRIE-ORO,-79.55,44.483,6117700,10.6,29.6,-2.6,142.5,,12.0,,,2017-05-01
BARRIE-ORO,-79.55,44.483,6117700,16.4,30.0,4.4,127.0,,13.0,,,2017-06-01
BARRIE-ORO,-79.55,44.483,6117700,19.0,29.1,9.7,73.6,,9.0,,,2017-07-01
BARRIE-ORO,-79.55,44.483,6117700,17.3,28.2,4.8,30.1,,7.0,,,2017-08-01
BARRIE-ORO,-79.55,44.483,6117700,15.8,31.2,0.8,73.2,,6.0,,,2017-09-01
BARRIE-ORO,-79.55,44.483,6117700,10.5,23.8,-1.9,85.3,,13.0,,,2017-10-01
BARRIE-ORO,-79.55,44.483,6117700,1.1,15.6,-15.4,77.5,,13.0,,,2017-11-01
BARRIE-ORO,-79.55,44.483,6117700,-8.5,11.8,-33.0,60.6,,17.0,,,2017-12-01
BARRIE-ORO,-79.55,44.483,6117700,-8.9,9.6,-32.0,49.6,,9.0,,,2018-01-01
BARRIE-ORO,-79.55,44.483,6117700,-5.0,13.2,-20.5,75.1,,10.0,,,2018-02-01
BARRIE-ORO,-79.55,44.483,6117700,-2.5,8.5,-12.2,37.2,,7.0,,,2018-03-01
BARRIE-ORO,-79.55,44.483,6117700,0.6,16.9,-15.7,148.0,,12.0,,,2018-04-01
BARRIE-ORO,-79.55,44.483,6117700,14.7,29.5,-0.1,72.8,,8.0,,,2018-05-01
BARRIE-ORO,-79.55,44.483,6117700,17.0,32.6,4.6,33.0,,7.0,,,2018-06-01
BARRIE-ORO,-79.55,44.483,6117700,20.4,33.7,7.4,64.6,,5.0,,,2018-07-01
BARRIE-ORO,-79.55,44.483,6117700,20.5,33.0,10.2,76.3,,9.0,,,2018-08-01
BARRIE-ORO,-79.55,44.483,6117700,15.9,33.0,1.5,32.5,,5.0,,,2018-09-01
BARRIE-ORO,-79.55,44.483,6117700,6.6,26.7,-5.4,148.3,,16.0,,,2018-10-01
BARRIE-ORO,-79.55,44.483,6117700,-0.8,14.0,-19.9,104.1,,18.0,,,2018-11-01
BARRIE-ORO,-79.55,44.483,6117700,-3.4,9.2,-17.5,74.6,,14.0,,,2018-12-01
BARRIE-ORO,-79.55,44.483,6117700,-9.9,5.1,-26.7,52.4,,8.0,,,2019-01-01
BARRIE-ORO,-79.55,44.483,6117700,-7.6,9.8,-25.8,50.9,,14.0,,,2019-02-01
BARRIE-ORO,-79.55,44.483,6117700,-4.3,10.7,-23.0,49.6,,10.0,,,2019-03-01
BARRIE-ORO,-79.55,44.483,6117700,3.8,17.9,-10.6,97.8,,13.0,,,2019-04-01
BARRIE-ORO,-79.55,44.483,6117700,10.1,24.0,-0.8,98.4,,12.0,,,2019-05-01
BARRIE-ORO,-79.55,44.483,6117700,15.5,29.3,2.2,17.9,,2.0,,,2019-06-01
BARRIE-ORO,-79.55,44.483,6117700,20.7,31.8,9.3,,,,,,2019-07-01
BARRIE-ORO,-79.55,44.483,6117700,17.7,28.1,8.2,,,,,,2019-08-01
BARRIE-ORO,-79.55,44.483,6117700,14.5,28.4,2.2,,,,,,2019-09-01
BARRIE-ORO,-79.55,44.483,6117700,8.0,28.2,-3.0,,,,,,2019-10-01
BARRIE-ORO,-79.55,44.483,6117700,-1.6,10.9,-24.2,,,,,,2019-11-01
BARRIE-ORO,-79.55,44.483,6117700,-4.0,7.3,-24.2,,,,,,2019-12-01
BARRIE-ORO,-79.55,44.483,6117700,-4.8,8.6,-23.4,,,,,,2020-01-01
BARRIE-ORO,-79.55,44.483,6117700,-6.7,6.8,-27.4,,,,,,2020-02-01
BARRIE-ORO,-79.55,44.483,6117700,0.2,14.2,-19.1,,,,,,2020-03-01
BARRIE-ORO,-79.55,44.483,6117700,3.4,14.3,-9.2,,,,,,2020-04-01
BARRIE-ORO,-79.55,44.483,6117700,10.5,30.3,-5.5,,,,,,2020-05-01
BARRIE-ORO,-79.55,44.483,6117700,17.7,30.8,3.1,0.0,,0.0,,,2020-06-01
BARRIE-ORO,-79.55,44.483,6117700,21.7,32.2,11.7,54.4,,6.0,,,2020-07-01
BARRIE-ORO,-79.55,44.483,6117700,18.9,31.3,6.9,109.0,,6.0,,,2020-08-01
BARRIE-ORO,-79.55,44.483,6117700,13.6,26.5,-0.1,61.1,,10.0,,,2020-09-01
BARRIE-ORO,-79.55,44.483,6117700,6.7,23.3,-8.1,67.6,,13.0,,,2020-10-01
BARRIE-ORO,-79.55,44.483,6117700,5.6,24.3,-5.1,61.1,,11.0,,,2020-11-01
BARRIE-ORO,-79.55,44.483,6117700,-2.7,7.7,-14.6,88.4,,14.0,,,2020-12-01
BARRIE-ORO,-79.55,44.483,6117700,-5.8,2.4,-23.4,22.3,,9.0,,,2021-01-01
BARRIE-ORO,-79.55,44.483,6117700,-8.4,5.2,-20.8,31.9,,10.0,,,2021-02-01
BARRIE-ORO,-79.55,44.483,6117700,0.3,18.6,-18.8,34.1,,2.0,,,2021-03-01
BARRIE-ORO,-79.55,44.483,6117700,6.1,23.3,-7.8,67.0,,12.0,,,2021-04-01
BARRIE-ORO,-79.55,44.483,6117700,11.1,30.1,-2.7,24.9,,5.0,,,2021-05-01
BARRIE-ORO,-79.55,44.483,6117700,19.0,32.4,4.1,92.9,,9.0,,,2021-06-01
BARRIE-ORO,-79.55,44.483,6117700,19.0,29.0,9.2,131.0,,10.0,,,2021-07-01
BARRIE-ORO,-79.55,44.483,6117700,21.0,30.5,9.2,14.4,,2.0,,,2021-08-01
BARRIE-ORO,-79.55,44.483,6117700,14.7,25.6,5.6,131.0,,11.0,,,2021-09-01
BARRIE-ORO,-79.55,44.483,6117700,12.2,24.9,-0.6,79.7,,11.0,,,2021-10-01
BARRIE-ORO,-79.55,44.483,6117700,1.8,19.3,-14.1,72.6,,14.0,,,2021-11-01
BARRIE-ORO,-79.55,44.483,6117700,-1.6,16.6,-17.2,90.8,,15.0,,,2021-12-01
BARRIE-ORO,-79.55,44.483,6117700,-12.6,3.9,-31.4,31.1,,7.0,,,2022-01-01
BARRIE-ORO,-79.55,44.483,6117700,-8.1,8.8,-27.1,55.9,,9.0,,,2022-02-01
BARRIE-ORO,-79.55,44.483,6117700,-1.8,17.3,-17.0,38.7,,13.0,,,2022-03-01
BARRIE-ORO,-79.55,44.483,6117700,4.7,19.8,-4.4,69.5,,10.0,,,2022-04-01
BARRIE-ORO,-79.55,44.483,6117700,13.7,30.5,0.7,25.7,,7.0,,,2022-05-01
BARRIE-ORO,-79.55,44.483,6117700,16.6,32.5,5.7,112.7,,9.0,,,2022-06-01
BARRIE-ORO,-79.55,44.483,6117700,18.9,31.5,8.1,60.1,,8.0,,,2022-07-01
BARRIE-ORO,-79.55,44.483,6117700,19.3,31.2,7.2,80.6,,7.0,,,2022-08-01
BARRIE-ORO,-79.55,44.483,6117700,15.0,28.8,0.8,70.9,,7.0,,,2022-09-01
BARRIE-ORO,-79.55,44.483,6117700,8.1,22.6,-3.5,50.7,,9.0,,,2022-10-01
BARRIE-ORO,-79.55,44.483,6117700,4.3,22.7,-9.2,60.2,,8.0,,,2022-11-01
BARRIE-ORO,-79.55,44.483,6117700,-3.0,9.5,-17.1,69.8,,11.0,,,2022-12-01
BARRIE-ORO,-79.55,44.483,6117700,-4.0,3.5,-21.4,67.5,,15.0,,,2023-01-01
BARRIE-ORO,-79.55,44.483,6117700,-5.4,10.6,-32.5,53.2,,9.0,,,2023-02-01
